iata,name,lat,lng,country,flights,category
KWL,"Guilin, CN",25.21809959,110.0390015,China," 50,000 ",Small
TRD,"Trondheim, NO",63.4578018,10.9239998,Norway," 50,000 ",Small
SAL,"San Salvador, SV",13.4409,-89.055702,El Salvador," 50,000 ",Small
SBH,"St. Barthelemy, BL",17.90439987,-62.84360123,Saint Barthelemy," 50,000 ",Small
BPN,"Balikpapan, ID",-1.268270016,116.8939972,Indonesia," 50,000 ",Small
GAU,"Guwahati, IN",26.10610008,91.58589935,India," 50,000 ",Small
SAV,"Savannah, GA, US",32.12760162,-81.20210266,United States," 50,000 ",Small
CNS,"Cairns, QL, AU",-16.88579941,145.7550049,Australia," 50,000 ",Small
RNO,"Reno, NV, US",39.49909973,-119.7679977,United States," 50,000 ",Small
GDN,"Gdansk, PL",54.37760162,18.46619987,Poland," 50,000 ",Small
BFS,"Belfast, NI, GB",54.65750122,-6.215829849,United Kingdom," 50,000 ",Small
TYS,"Knoxville, TN, US",35.81100082,-83.9940033,United States," 50,000 ",Small
ZAG,"Zagreb, HR",45.74290085,16.06879997,Croatia," 50,000 ",Small
JAI,"Jaipur , IN",26.8242,75.812202,India," 50,000 ",Small
GEG,"Spokane, WA, US",47.61989975,-117.5339966,United States," 50,000 ",Small
KCH,"Kuching, MY",1.484699965,110.3470001,Malaysia," 50,000 ",Small
CTG,"Cartagena, CO",10.4424,-75.513,Colombia," 50,000 ",Small
TBS,"Tbilisi, GE",41.6692009,44.95470047,Georgia," 50,000 ",Small
KHG,"Kashi, CN",39.54290009,76.01999664,China," 50,000 ",Small
YWG,"Winnipeg, MB, CA",49.90999985,-97.23989868,Canada," 50,000 ",Small
KHI,"Karachi, PK",24.9065,67.160797,Pakistan," 50,000 ",Small
GRR,"Grand Rapids, MI, US",42.88079834,-85.52279663,United States," 50,000 ",Small
MHD,"Mashhad, IR",36.23519897,59.64099884,Iran," 50,000 ",Small
UIO,"Quito, EC",-0.129166667,-78.3575,Ecuador," 50,000 ",Small
BOD,"Bordeaux, FR",44.82830048,-0.715556026,France," 50,000 ",Small
PVD,"Providence, RI, US",41.732601,-71.420403,United States," 50,000 ",Small
DUR,"Durban, ZA",-29.61444444,31.11972222,South Africa," 50,000 ",Small
BHM,"Birmingham, AL, US",33.56290054,-86.75350189,United States," 50,000 ",Small
GUA,"Guatemala City, GT",14.5833,-90.527496,Guatemala," 50,000 ",Small
YHZ,"Halifax, NS, CA",44.88079834,-63.50859833,Canada," 50,000 ",Small
IKA,"Tehran, IR",35.41609955,51.15219879,Iran," 50,000 ",Small
SDJ,"Sendai, JP",38.13970184,140.9170074,Japan," 50,000 ",Small
LKO,"Lucknow, IN",26.76059914,80.88929749,India," 50,000 ",Small
TUS,"Tucson, AZ, US",32.11610031,-110.9410019,United States," 50,000 ",Small
HAJ,"Hannover, DE",52.46110153,9.685079575,Germany," 50,000 ",Small
GOI,"Goa, IN",15.38080025,73.83139801,India," 50,000 ",Small
GOT,"Goteborg, SE",57.66279984,12.27980042,Sweden," 50,000 ",Small
CZX,"Changzhou, CN",31.919701,119.778999,China," 50,000 ",Small
SDQ,"Santo Domingo, DO",18.42970085,-69.66889954,Dominican Republic," 50,000 ",Small
SSH,"Sharm el-Sheikh, EG",27.97730064,34.39500046,Egypt," 50,000 ",Small
TUL,"Tulsa, OK, US",36.19839859,-95.88809967,United States," 50,000 ",Small
GSP,"Greenville/Spartanburg, SC, US",34.89569855,-82.21890259,United States," 50,000 ",Small
BET,"Bethel, AK, US",60.77980042,-161.8379974,United States," 50,000 ",Small
NAS,"Nassau, BS",25.03899956,-77.46620178,Bahamas," 50,000 ",Small
ACC,"Accra, GH",5.6051898,-0.166786,Ghana," 50,000 ",Small
EIN,"Eindhoven, NL",51.45009995,5.374529839,Netherlands," 50,000 ",Small
BBI,"Bhubaneshwar, IN",20.24440002,85.81780243,India," 50,000 ",Small
BVA,"Paris, FR",49.45439911,2.112780094,France," 50,000 ",Small
OOL,"Gold Coast, QL, AU",-28.1644001,153.5050049,Australia," 50,000 ",Small
SVG,"Stavanger, NO",58.87670135,5.63778019,Norway," 50,000 ",Small
RHO,"Rhodes, GR",36.40539932,28.08620071,Greece," 50,000 ",Small
NCL,"Newcastle, EN, GB",55.03749847,-1.691669941,United Kingdom," 50,000 ",Small
ELP,"El Paso, TX, US",31.80719948,-106.3779984,United States," 50,000 ",Small
FOR,"Fortaleza, CE, BR",-3.776279926,-38.5326004,Brazil," 50,000 ",Small
TOS,"Tromso, NO",69.6832962,18.91889954,Norway," 50,000 ",Small
ISB,"Islamabad, PK",33.560713,72.851613,Pakistan," 50,000 ",Small
LPL,"Liverpool, EN, GB",53.33359909,-2.849720001,United Kingdom," 50,000 ",Small
EVN,"Yerevan, AM",40.14730072,44.39590073,Armenia," 50,000 ",Small
CBR,"Canberra, AC, AU",-35.30690002,149.1950073,Australia," 50,000 ",Small
YTZ,"Toronto-City, ON, CA",43.627499,-79.396202,Canada," 50,000 ",Small
SRQ,"Sarasota/Bradenton, FL, US",27.39539909,-82.55439758,United States," 50,000 ",Small
XNA,"Fayetteville/Springd., AR, US",36.281898,-94.306801,United States," 50,000 ",Small
FLR,"Florence, IT",43.810001,11.2051,Italy," 50,000 ",Small
PSA,"Pisa, IT",43.683899,10.3927,Italy," 50,000 ",Small
DSM,"Des Moines, IA, US",41.5340004,-93.6631012,United States," 50,000 ",Small
CXR,"Nha Trang, VN",11.99820042,109.2190018,Vietnam," 50,000 ",Small
BGW,"Baghdad, IQ",33.26250076,44.23460007,Iraq," 50,000 ",Small
ECN,"Ercan, CY",35.15470123,33.49610138,Cyprus," 50,000 ",Small
MZG,"Penghu, TW",23.56870079,119.6279984,Taiwan," 50,000 ",Small
RMO,"Chisinau, MD",,,Moldova," 50,000 ",Small
KZN,"Kazan, VF, RU",55.60620117,49.27870178,Russian Federation," 50,000 ",Small
BOO,"Bodo, NO",67.26920319,14.36530018,Norway," 50,000 ",Small
IKT,"Irkutsk, IF, RU",52.26800156,104.3889999,Russian Federation," 50,000 ",Small
KJA,"Krasnoyarsk, IF, RU",56.172901,92.493301,Russian Federation," 50,000 ",Small
FLN,"Florianopolis, SC, BR",-27.67027855,-48.55250168,Brazil," 50,000 ",Small
KGD,"Kaliningrad, CF, RU",54.88999939,20.59259987,Russian Federation," 50,000 ",Small
KMI,"Miyazaki, JP",31.87719917,131.4490051,Japan," 50,000 ",Small
GOX,"Goa, IN",,,India," 50,000 ",Small
NTG,"Nantong, CN",,,China," 50,000 ",Small
VNO,"Vilnius, LT",54.634102,25.285801,Lithuania," 50,000 ",Small
TRN,"Turin, IT",45.200802,7.64963,Italy," 50,000 ",Small
PQC,"Phu Quoc Island, VN",10.1698,103.9931,Vietnam," 50,000 ",Small
ROC,"Rochester, NY, US",43.1189003,-77.67240143,United States," 50,000 ",Small
MYR,"Myrtle Beach, SC, US",33.67969894,-78.92829895,United States," 50,000 ",Small
ALB,"Albany, NY, US",42.74829865,-73.80169678,United States," 50,000 ",Small
PSP,"Palm Springs, CA, US",33.82970047,-116.5070038,United States," 50,000 ",Small
GYE,"Guayaquil, EC",-2.15741992,-79.88359833,Ecuador," 50,000 ",Small
HPN,"White Plains, NY, US",41.06700134,-73.70760345,United States," 50,000 ",Small
FNC,"Funchal, PT",32.697899,-16.7745,Portugal," 50,000 ",Small
JNU,"Juneau, AK, US",58.35499954,-134.576004,United States," 50,000 ",Small
IDR,"Indore, IN",22.72179985,75.80110168,India," 50,000 ",Small
CAG,"Cagliari, IT",39.251499,9.05428,Italy," 50,000 ",Small
UFA,"Ufa, VF, RU",54.55749893,55.87440109,Russian Federation," 50,000 ",Small
SYR,"Syracuse, NY, US",43.11119843,-76.10630035,United States," 50,000 ",Small
LGB,"Long Beach, CA, US",33.81769943,-118.1520004,United States," 50,000 ",Small
LHE,"Lahore, PK",31.52160072,74.4036026,Pakistan," 50,000 ",Small
MRV,"Mineralnye Vody, SF, RU",44.22510147,43.08190155,Russian Federation," 50,000 ",Small
YIN,"Yining, CN",43.955799,81.330299,China," 50,000 ",Small
EOH,"Medellin, CO",6.220549,-75.590582,Colombia," 50,000 ",Small
CCS,"Caracas, VE",10.601194,-66.991222,Venezuela," 50,000 ",Small
AHB,"Abha, SA",18.24040031,42.65660095,Saudi Arabia," 50,000 ",Small
DLM,"Dalaman, TR",36.71310043,28.79249954,Turkiye," 50,000 ",Small
DLU,"Dali, CN",25.649401,100.319,China," 50,000 ",Small
KOA,"Kona/Hawaii, HI, US",19.738783,-156.045603,United States," 50,000 ",Small
MYY,"Miri, Sarawak, MY",4.32201004,113.9869995,Malaysia," 50,000 ",Small
COV,"Mersin, TR",,,Turkiye," 50,000 ",Small
YTY,"Yangzhou, CN",32.5634,119.7198,China," 50,000 ",Small
LBA,"Leeds/Bradford, EN, GB",53.86589813,-1.660570025,United Kingdom," 50,000 ",Small
XUZ,"Xuzhou, CN",34.059056,117.555278,China," 50,000 ",Small
PNS,"Pensacola, FL, US",30.47340012,-87.18659973,United States," 50,000 ",Small
USM,"Ko Samui, TH",9.547789574,100.0619965,Thailand," 50,000 ",Small
TLL,"Tallinn, EE",59.41329956,24.83279991,Estonia," 50,000 ",Small
ARK,"Arusha, TZ",-3.367789984,36.63330078,Tanzania," 50,000 ",Small
VTE,"Vientiane, LA",17.98830032,102.5630035,Laos," 50,000 ",Small
CXH,"Vancouver, BC, CA",49.29439926,-123.1110001,Canada," 50,000 ",Small
RGN,"Yangon, MM",16.90730095,96.1332016,Myanmar," 50,000 ",Small
DSN,"Ordos, CN",39.49,109.8613889,China," 50,000 ",Small
LIH,"Lihue, HI, US",21.97599983,-159.3390045,United States," 50,000 ",Small
CUR,"Curacao, CW",12.1889,-68.959801,Curacao," 50,000 ",Small
PNH,"Phnom Penh, KH",11.54660034,104.8440018,Cambodia," 50,000 ",Small
GSO,"Greensboro, NC, US",36.09780121,-79.93730164,United States," 50,000 ",Small
NUE,"Nuremberg, DE",49.498699,11.078056,Germany," 50,000 ",Small
KMJ,"Kumamoto, JP",32.83729935,130.8549957,Japan," 50,000 ",Small
MAH,"Menorca, ES",39.86259842,4.218649864,Spain," 50,000 ",Small
SPR,"San Pedro, BZ",17.9139,-87.9711,Belize," 50,000 ",Small
BSZ,"Bishkek, KG",,,Kyrgyzstan," 50,000 ",Small
LIT,"Little Rock, AR, US",34.72940063,-92.22429657,United States," 50,000 ",Small
PAT,"Patna, IN",25.59129906,85.08799744,India," 50,000 ",Small
BEL,"Belem, PA, BR",-1.37925005,-48.47629929,Brazil," 50,000 ",Small
YIA,"Yogyakarta, ID",,,Indonesia," 50,000 ",Small
UKB,"Kobe, JP",34.63280106,135.223999,Japan," 50,000 ",Small
CJJ,"Cheongju, KR",36.717008,127.498741,South Korea," 50,000 ",Small
MSN,"Madison, WI, US",43.13990021,-89.33750153,United States," 50,000 ",Small
TRV,"Thiruvananthapuram, IN",8.48211956,76.92009735,India," 50,000 ",Small
FAT,"Fresno, CA, US",36.77619934,-119.7180023,United States," 50,000 ",Small
MBJ,"Montego Bay, JM",18.50370026,-77.91339874,Jamaica," 50,000 ",Small
FAI,"Fairbanks, AK, US",64.81510162,-147.8560028,United States," 50,000 ",Small
VVI,"Santa Cruz-Viru Viru, BO",-17.6448,-63.135399,Bolivia," 50,000 ",Small
NAN,"Nadi, FJ",-17.7553997,177.4429932,Fiji," 50,000 ",Small
DVO,"Davao, PH",7.125520229,125.6460037,Philippines," 50,000 ",Small
YLW,"Kelowna, BC, CA",49.95610046,-119.3779984,Canada," 50,000 ",Small
KRL,"Korla, CN",41.69779968,86.12889862,China," 50,000 ",Small
POS,"Port of Spain, TT",10.59539986,-61.33720016,Trinidad and Tobago," 50,000 ",Small
UYN,"Yulin, CN",38.35971,109.590927,China," 50,000 ",Small
BTH,"Batam, ID",1.121029973,104.1190033,Indonesia," 50,000 ",Small
YIH,"Yichang, CN",30.55655,111.479988,China," 50,000 ",Small
SPU,"Split, HR",43.53889847,16.29800034,Croatia," 50,000 ",Small
CUZ,"Cusco, PE",-13.53569984,-71.938797,Peru," 50,000 ",Small
POM,"Port Moresby, PG",-9.443380356,147.2200012,Papua New Guinea," 50,000 ",Small
PWM,"Portland, ME, US",43.64619827,-70.30930328,United States," 50,000 ",Small
JHB,"Johor Bahru, MY",1.64131,103.669998,Malaysia," 50,000 ",Small
NGS,"Nagasaki, JP",32.91690063,129.9140015,Japan," 50,000 ",Small
HSV,"Huntsville/Decatur, AL, US",34.6371994,-86.77510071,United States," 50,000 ",Small
CFU,"Kerkyra, GR",39.60189819,19.9116993,Greece," 50,000 ",Small
WRO,"Wroclaw, PL",51.10269928,16.88579941,Poland," 50,000 ",Small
VNS,"Varanasi, IN",25.45240021,82.85929871,India," 50,000 ",Small
KNH,"Kinmen, TW",24.4279,118.359001,Taiwan," 50,000 ",Small
AUA,"Aruba, AW",12.5014,-70.015198,Aruba," 50,000 ",Small
BHD,"Belfast, NI, GB",54.61809921,-5.872499943,United Kingdom," 50,000 ",Small
ABZ,"Aberdeen, SC, GB",57.20190048,-2.197779894,United Kingdom," 50,000 ",Small
STT,"St Thomas Island, VI, US",18.33729935,-64.9733963,United States," 50,000 ",Small
HUZ,"Huizhou, CN",23.04999924,114.5999985,China," 50,000 ",Small
COS,"Colorado Springs, CO, US",38.805801,-104.700996,United States," 50,000 ",Small
YIW,"Yiwu, CN",29.34469986,120.0319977,China," 50,000 ",Small
OLB,"Olbia, IT",40.898701,9.51763,Italy," 50,000 ",Small
YYJ,"Victoria, BC, CA",48.64690018,-123.4260025,Canada," 50,000 ",Small
AKU,"Aksu, CN",41.262501,80.291702,China," 50,000 ",Small
IXC,"Chandigarh, IN",30.67350006,76.78849792,India," 50,000 ",Small
RMQ,"Taichung, TW",24.26469994,120.6210022,Taiwan," 50,000 ",Small
GYN,"Goiania, GO, BR",-16.63199997,-49.22069931,Brazil," 50,000 ",Small
YQB,"Quebec, QC, CA",46.7911,-71.393303,Canada," 50,000 ",Small
BDJ,"Banjarmasin, ID",-3.442359924,114.7630005,Indonesia," 50,000 ",Small
CCJ,"Kozhikode, IN",11.13679981,75.95529938,India," 50,000 ",Small
MYJ,"Matsuyama, JP",33.82720184,132.6999969,Japan," 50,000 ",Small
MIG,"Mianyang, CN",31.42810059,104.7409973,China," 50,000 ",Small
PDL,"Ponta Delgada, PT",37.74119949,-25.69790077,Portugal," 50,000 ",Small
AVL,"Asheville/Hendersonville, NC, US",35.43619919,-82.54180145,United States," 50,000 ",Small
ENA,"Kenai, AK, US",60.57310104,-151.2449951,United States," 50,000 ",Small
YCU,"Yuncheng, CN",35.116391,111.0313889,China," 50,000 ",Small
HLD,"Hailar, CN",49.20500183,119.8249969,China," 50,000 ",Small
VIX,"Vitoria, ES, BR",-20.258057,-40.286388,Brazil," 50,000 ",Small
TSV,"Townsville, QL, AU",-19.25250053,146.7649994,Australia," 50,000 ",Small
ZHA,"Zhanjiang, CN",21.214399,110.358002,China," 50,000 ",Small
ICT,"Wichita, KS, US",37.649899,-97.433098,United States," 50,000 ",Small
BJX,"Leon/Guanajuato, MX",20.9935,-101.481003,Mexico," 50,000 ",Small
PPT,"Tahiti, PF",-17.553699,-149.606995,French Polynesia," 50,000 ",Small
BGI,"Bridgetown, BB",13.07460022,-59.49250031,Barbados," 50,000 ",Small
EBB,"Entebbe/Kampala, UG",0.042386,32.443501,Uganda," 50,000 ",Small
HLP,"Jakarta-Halim, ID",-6.266610146,106.8909988,Indonesia," 50,000 ",Small
SZB,"Kuala Lumpur, MY",3.130579948,101.5490036,Malaysia," 50,000 ",Small
VRN,"Verona, IT",45.395699,10.8885,Italy," 50,000 ",Small
BZN,"Bozeman, MT, US",45.77750015,-111.1529999,United States," 50,000 ",Small
TJM,"Tyumen, UF, RU",57.1896019,65.32430267,Russian Federation," 50,000 ",Small
MPH,"Caticlan, PH",11.9245,121.954002,Philippines," 50,000 ",Small
LUM,"Mangshi, CN",24.4011,98.5317,China," 50,000 ",Small
ILM,"Wilmington, NC, US",34.27059937,-77.90260315,United States," 50,000 ",Small
MID,"Merida, MX",20.93700027,-89.65769959,Mexico," 50,000 ",Small
EMA,"East Midlands, EN, GB",52.83110046,-1.328060031,United Kingdom," 50,000 ",Small
KTW,"Katowice, PL",50.4743,19.08,Poland," 50,000 ",Small
TZX,"Trabzon, TR",40.99509811,39.78969955,Turkiye," 50,000 ",Small
MKK,"Molokai/Hoolehua, HI, US",21.1529007,-157.095993,United States," 50,000 ",Small
ISG,"Ishigaki, JP",24.396389,124.245,Japan," 50,000 ",Small
BJV,"Bodrum, TR",37.25059891,27.66430092,Turkiye," 50,000 ",Small
LUN,"Lusaka, ZM",-15.33080006,28.45260048,Zambia," 50,000 ",Small
PLS,"Providenciales, TC",21.77359962,-72.26589966,Turks and Caicos Islands," 50,000 ",Small
ORK,"Cork, IE",51.84130096,-8.491109848,Ireland," 50,000 ",Small
HSN,"Zhoushan, CN",29.93420029,122.3619995,China," 50,000 ",Small
CRK,"Angeles/Mabalacat, PH",15.186,120.559998,Philippines," 50,000 ",Small
SGF,"Springfield, MO, US",37.24570084,-93.38860321,United States," 50,000 ",Small
CJB,"Coimbatore, IN",11.02999973,77.04340363,India," 50,000 ",Small
MAO,"Manaus, AM, BR",-3.038609982,-60.04970169,Brazil," 50,000 ",Small
IXB,"Bagdogra, IN",26.68120003,88.32859802,India," 50,000 ",Small
DBV,"Dubrovnik, HR",42.56140137,18.26819992,Croatia," 50,000 ",Small
CLJ,"Cluj-Napoca, RO",46.78519821,23.68619919,Romania," 50,000 ",Small
KUF,"Samara, VF, RU",53.50490189,50.16429901,Russian Federation," 50,000 ",Small
AGA,"Agadir, MA",30.32500076,-9.413069725,Morocco," 50,000 ",Small
BAQ,"Barranquilla, CO",10.8896,-74.7808,Colombia," 50,000 ",Small
PRN,"Pristina, RS",42.5728,21.035801,Serbia," 50,000 ",Small
SPC,"Santa Cruz de la Palma, ES",28.626499,-17.7556,Spain," 50,000 ",Small
KBV,"Krabi, TH",8.09912014,98.98619843,Thailand," 50,000 ",Small
TAE,"Daegu, KR",35.896872,128.65531,South Korea," 50,000 ",Small
POZ,"Poznan, PL",52.42100143,16.82629967,Poland," 50,000 ",Small
MAF,"Midland/Odessa, TX, US",31.94249916,-102.2020035,United States," 50,000 ",Small
CIA,"Rome-Ciampino, IT",41.7994,12.5949,Italy," 50,000 ",Small
SXR,"Srinagar, IN",33.98709869,74.77420044,India," 50,000 ",Small
YWH,"Victoria, BC, CA",48.42498589,-123.3888674,Canada," 50,000 ",Small
WEH,"Weihai, CN",37.18709946,122.2289963,China," 50,000 ",Small
ABJ,"Abidjan, CI",5.261390209,-3.926290035,Ivory Coast (Cote d'Ivoire)," 50,000 ",Small
HAV,"Havana, CU",22.98920059,-82.40910339,Cuba," 50,000 ",Small
ILO,"Iloilo, PH",10.833017,122.493358,Philippines," 50,000 ",Small
LEX,"Lexington, KY, US",38.03649902,-84.60590363,United States," 50,000 ",Small
PTP,"Pointe-a-Pitre, GP",16.265301,-61.531799,Guadeloupe," 50,000 ",Small
PFO,"Paphos, CY",34.7179985,32.4856987,Cyprus," 50,000 ",Small
VTZ,"Vishakhapatnam, IN",17.72120094,83.22450256,India," 50,000 ",Small
CAE,"Columbia, SC, US",33.93880081,-81.11949921,United States," 50,000 ",Small
DSS,"Dakar, SN",14.67,-17.073333,Senegal," 50,000 ",Small
PLM,"Palembang, ID",-2.898250103,104.6999969,Indonesia," 50,000 ",Small
LOP,"Praya, ID",-8.757322,116.276675,Indonesia," 50,000 ",Small
MDT,"Harrisburg, PA, US",40.19350052,-76.76339722,United States," 50,000 ",Small
HDY,"Hat Yai, TH",6.933209896,100.3929977,Thailand," 50,000 ",Small
CBB,"Cochabamba, BO",-17.42110062,-66.17710114,Bolivia," 50,000 ",Small
MRU,"Mauritius, MU",-20.430201,57.683601,Mauritius," 50,000 ",Small
VPS,"Destin-Ft Walton Beach, FL, US",30.4832,-86.525398,United States," 50,000 ",Small
NAG,"Nagpur, IN",21.09219933,79.04720306,India," 50,000 ",Small
MSQ,"Minsk, BY",53.88249969,28.03070068,Belarus," 50,000 ",Small
BIL,"Billings, MT, US",45.80770111,-108.5429993,United States," 50,000 ",Small
FMM,"Memmingen, DE",47.98880005,10.23950005,Germany," 50,000 ",Small
BLL,"Billund, DK",55.74029922,9.151780128,Denmark," 50,000 ",Small
BDS,"Brindisi, IT",40.6576,17.947001,Italy," 50,000 ",Small
PKR,"Pokhara, NP",28.20089912,83.98210144,Nepal," 50,000 ",Small
NSN,"Nelson, NZ",-41.2983017,173.220993,New Zealand," 50,000 ",Small
SEZ,"Seychelles, SC",-4.67434,55.521801,Seychelles," 50,000 ",Small
HRE,"Harare, ZW",-17.931801,31.0928,Zimbabwe," 50,000 ",Small
SKP,"Skopje, MK",41.961601,21.621401,Macedonia," 50,000 ",Small
DAY,"Dayton, OH, US",39.90240097,-84.2193985,United States," 50,000 ",Small
CHQ,"Chania, GR",35.53170013,24.14970016,Greece," 50,000 ",Small
CIF,"Chifeng, CN",42.23500061,118.9079971,China," 50,000 ",Small
ACK,"Nantucket, MA, US",41.25310135,-70.06020355,United States," 50,000 ",Small
PNK,"Pontianak, ID",-0.150711,109.4039993,Indonesia," 50,000 ",Small
SFB,"Orlando-Sanford, FL, US",28.77759933,-81.23750305,United States," 50,000 ",Small
ECP,"Panama City, FL, US",30.357106,-85.795414,United States," 50,000 ",Small
TUU,"Tabuk, SA",28.3654,36.6189,Saudi Arabia," 50,000 ",Small
CHA,"Chattanooga, TN, US",35.03530121,-85.20379639,United States," 50,000 ",Small
ORN,"Oran, DZ",35.62390137,-0.621182978,Algeria," 50,000 ",Small
BHY,"Beihai, CN",21.5394,109.293999,China," 50,000 ",Small
ATQ,"Amritsar, IN",31.70960045,74.79730225,India," 50,000 ",Small
RPR,"Raipur, IN",21.180401,81.7388,India," 50,000 ",Small
COR,"Cordoba, CD, AR",-31.323601,-64.208,Argentina," 50,000 ",Small
DRW,"Darwin, NT, AU",-12.41469955,130.8769989,Australia," 50,000 ",Small
LZO,"Luzhou, CN",28.85219955,105.3929977,China," 50,000 ",Small
SCQ,"Santiago de Compostela, ES",42.89630127,-8.415140152,Spain," 50,000 ",Small
VVO,"Vladivostok, FF, RU",43.39899826,132.147995,Russian Federation," 50,000 ",Small
PKU,"Pekanbaru, ID",0.460786015,101.4449997,Indonesia," 50,000 ",Small
SGC,"Surgut, UF, RU",61.34370041,73.40180206,Russian Federation," 50,000 ",Small
GIZ,"Gizan, SA",16.90110016,42.58580017,Saudi Arabia," 50,000 ",Small
LPB,"La Paz, BO",-16.51329994,-68.19229889,Bolivia," 50,000 ",Small
LGK,"Langkawi, MY",6.329730034,99.72869873,Malaysia," 50,000 ",Small
KGS,"Kos, GR",36.79330063,27.0916996,Greece," 50,000 ",Small
DJJ,"Jayapura, ID",-2.576950073,140.5160065,Indonesia," 50,000 ",Small
HYN,"Taizhou, CN",28.56220055,121.4290009,China," 50,000 ",Small
HBA,"Hobart, TS, AU",-42.83610153,147.5099945,Australia," 50,000 ",Small
MBA,"Mombasa, KE",-4.034830093,39.59420013,Kenya," 50,000 ",Small
OSS,"Osh, KG",40.60900116,72.79329681,Kyrgyzstan," 50,000 ",Small
QRO,"Queretaro, MX",20.6173,-100.185997,Mexico," 50,000 ",Small
BTV,"Burlington, VT, US",44.47190094,-73.15329742,United States," 50,000 ",Small
CGB,"Cuiaba, MT, BR",-15.65289974,-56.11669922,Brazil," 50,000 ",Small
LYI,"Linyi, CN",35.04610062,118.4120026,China," 50,000 ",Small
ZQN,"Queenstown, NZ",-45.02109909,168.7389984,New Zealand," 50,000 ",Small
WIL,"Nairobi-Wilson, KE",-1.321720004,36.81480026,Kenya," 50,000 ",Small
TNG,"Tangier, MA",35.72689819,-5.916890144,Morocco," 50,000 ",Small
SUF,"Lamezia Terme, IT",38.905399,16.2423,Italy," 50,000 ",Small
TRZ,"Tiruchchirappalli, IN",10.76539993,78.70970154,India," 50,000 ",Small
SRG,"Semarang, ID",-6.97273,110.375,Indonesia," 50,000 ",Small
MCZ,"Maceio, AL, BR",-9.510809898,-35.79169846,Brazil," 50,000 ",Small
ANU,"Antigua, AG",17.1367,-61.792702,Antigua and Barbuda," 50,000 ",Small
EUG,"Eugene, OR, US",44.12459946,-123.211998,United States," 50,000 ",Small
HIA,"Huaian, CN",33.79083333,119.125,China," 50,000 ",Small
CID,"Cedar Rapids, IA, US",41.88470078,-91.71080017,United States," 50,000 ",Small
PIE,"St. Petersburg, FL, US",27.91020012,-82.68740082,United States," 50,000 ",Small
JTR,"Thira, GR",36.39920044,25.47929955,Greece," 50,000 ",Small
BGA,"Bucaramanga, CO",7.1265,-73.1848,Colombia," 50,000 ",Small
KOW,"Ganzhou, CN",25.853333,114.778889,China," 50,000 ",Small
YBP,"Yibin, CN",28.80055556,104.545,China," 50,000 ",Small
TSF,"Venice-Treviso, IT",45.648399,12.1944,Italy," 50,000 ",Small
