iata,name,lat,lng,country,flights,category
CTG,"Cartagena, CO",10.4424,-75.513,Colombia,"21,681",Regional
TBS,"Tbilisi, GE",41.6692009,44.95470047,Georgia,"21,661",Regional
KHG,"Kashi, CN",39.54290009,76.01999664,China,"21,597",Regional
YWG,"Winnipeg, MB, CA",49.90999985,-97.23989868,Canada,"21,541",Regional
KHI,"Karachi, PK",24.9065,67.160797,Pakistan,"21,536",Regional
GRR,"Grand Rapids, MI, US",42.88079834,-85.52279663,United States,"21,222",Regional
MHD,"Mashhad, IR",36.23519897,59.64099884,Iran,"21,208",Regional
UIO,"Quito, EC",-0.129166667,-78.3575,Ecuador,"21,175",Regional
BOD,"Bordeaux, FR",44.82830048,-0.715556026,France,"21,087",Regional
PVD,"Providence, RI, US",41.732601,-71.420403,United States,"20,981",Regional
DUR,"Durban, ZA",-29.61444444,31.11972222,South Africa,"20,925",Regional
BHM,"Birmingham, AL, US",33.56290054,-86.75350189,United States,"20,841",Regional
GUA,"Guatemala City, GT",14.5833,-90.527496,Guatemala,"20,805",Regional
YHZ,"Halifax, NS, CA",44.88079834,-63.50859833,Canada,"20,725",Regional
IKA,"Tehran, IR",35.41609955,51.15219879,Iran,"20,678",Regional
SDJ,"Sendai, JP",38.13970184,140.9170074,Japan,"20,675",Regional
LKO,"Lucknow, IN",26.76059914,80.88929749,India,"20,671",Regional
TUS,"Tucson, AZ, US",32.11610031,-110.9410019,United States,"20,640",Regional
HAJ,"Hannover, DE",52.46110153,9.685079575,Germany,"20,438",Regional
GOI,"Goa, IN",15.38080025,73.83139801,India,"20,394",Regional
GOT,"Goteborg, SE",57.66279984,12.27980042,Sweden,"20,390",Regional
CZX,"Changzhou, CN",31.919701,119.778999,China,"20,311",Regional
SDQ,"Santo Domingo, DO",18.42970085,-69.66889954,Dominican Republic,"20,232",Regional
SSH,"Sharm el-Sheikh, EG",27.97730064,34.39500046,Egypt,"20,226",Regional
TUL,"Tulsa, OK, US",36.19839859,-95.88809967,United States,"20,049",Regional
GSP,"Greenville/Spartanburg, SC, US",34.89569855,-82.21890259,United States,"20,040",Regional
BET,"Bethel, AK, US",60.77980042,-161.8379974,United States,"20,021",Regional
NAS,"Nassau, BS",25.03899956,-77.46620178,Bahamas,"19,921",Regional
ACC,"Accra, GH",5.6051898,-0.166786,Ghana,"19,914",Regional
EIN,"Eindhoven, NL",51.45009995,5.374529839,Netherlands,"19,863",Regional
BBI,"Bhubaneshwar, IN",20.24440002,85.81780243,India,"19,768",Regional
BVA,"Paris, FR",49.45439911,2.112780094,France,"19,760",Regional
OOL,"Gold Coast, QL, AU",-28.1644001,153.5050049,Australia,"19,641",Regional
SVG,"Stavanger, NO",58.87670135,5.63778019,Norway,"19,455",Regional
RHO,"Rhodes, GR",36.40539932,28.08620071,Greece,"19,347",Regional
NCL,"Newcastle, EN, GB",55.03749847,-1.691669941,United Kingdom,"19,342",Regional
ELP,"El Paso, TX, US",31.80719948,-106.3779984,United States,"19,316",Regional
FOR,"Fortaleza, CE, BR",-3.776279926,-38.5326004,Brazil,"19,241",Regional
TOS,"Tromso, NO",69.6832962,18.91889954,Norway,"19,197",Regional
ISB,"Islamabad, PK",33.560713,72.851613,Pakistan,"19,175",Regional
LPL,"Liverpool, EN, GB",53.33359909,-2.849720001,United Kingdom,"19,168",Regional
EVN,"Yerevan, AM",40.14730072,44.39590073,Armenia,"19,135",Regional
CBR,"Canberra, AC, AU",-35.30690002,149.1950073,Australia,"19,085",Regional
YTZ,"Toronto-City, ON, CA",43.627499,-79.396202,Canada,"18,764",Regional
SRQ,"Sarasota/Bradenton, FL, US",27.39539909,-82.55439758,United States,"18,509",Regional
XNA,"Fayetteville/Springd., AR, US",36.281898,-94.306801,United States,"18,471",Regional
FLR,"Florence, IT",43.810001,11.2051,Italy,"18,400",Regional
PSA,"Pisa, IT",43.683899,10.3927,Italy,"18,299",Regional
DSM,"Des Moines, IA, US",41.5340004,-93.6631012,United States,"18,230",Regional
CXR,"Nha Trang, VN",11.99820042,109.2190018,Vietnam,"18,156",Regional
BGW,"Baghdad, IQ",33.26250076,44.23460007,Iraq,"18,092",Regional
ECN,"Ercan, CY",35.15470123,33.49610138,Cyprus,"17,989",Regional
MZG,"Penghu, TW",23.56870079,119.6279984,Taiwan,"17,936",Regional
RMO,"Chisinau, MD",,,Moldova,"17,916",Regional
KZN,"Kazan, VF, RU",55.60620117,49.27870178,Russian Federation,"17,857",Regional
BOO,"Bodo, NO",67.26920319,14.36530018,Norway,"17,792",Regional
IKT,"Irkutsk, IF, RU",52.26800156,104.3889999,Russian Federation,"17,715",Regional
KJA,"Krasnoyarsk, IF, RU",56.172901,92.493301,Russian Federation,"17,671",Regional
FLN,"Florianopolis, SC, BR",-27.67027855,-48.55250168,Brazil,"17,650",Regional
KGD,"Kaliningrad, CF, RU",54.88999939,20.59259987,Russian Federation,"17,602",Regional
KMI,"Miyazaki, JP",31.87719917,131.4490051,Japan,"17,579",Regional
GOX,"Goa, IN",,,India,"17,577",Regional
NTG,"Nantong, CN",,,China,"17,486",Regional
VNO,"Vilnius, LT",54.634102,25.285801,Lithuania,"17,371",Regional
TRN,"Turin, IT",45.200802,7.64963,Italy,"17,265",Regional
PQC,"Phu Quoc Island, VN",10.1698,103.9931,Vietnam,"17,138",Regional
ROC,"Rochester, NY, US",43.1189003,-77.67240143,United States,"17,117",Regional
MYR,"Myrtle Beach, SC, US",33.67969894,-78.92829895,United States,"17,113",Regional
ALB,"Albany, NY, US",42.74829865,-73.80169678,United States,"17,109",Regional
PSP,"Palm Springs, CA, US",33.82970047,-116.5070038,United States,"17,055",Regional
GYE,"Guayaquil, EC",-2.15741992,-79.88359833,Ecuador,"17,038",Regional
HPN,"White Plains, NY, US",41.06700134,-73.70760345,United States,"17,034",Regional
FNC,"Funchal, PT",32.697899,-16.7745,Portugal,"16,938",Regional
JNU,"Juneau, AK, US",58.35499954,-134.576004,United States,"16,905",Regional
IDR,"Indore, IN",22.72179985,75.80110168,India,"16,900",Regional
CAG,"Cagliari, IT",39.251499,9.05428,Italy,"16,835",Regional
UFA,"Ufa, VF, RU",54.55749893,55.87440109,Russian Federation,"16,748",Regional
SYR,"Syracuse, NY, US",43.11119843,-76.10630035,United States,"16,728",Regional
LGB,"Long Beach, CA, US",33.81769943,-118.1520004,United States,"16,724",Regional
LHE,"Lahore, PK",31.52160072,74.4036026,Pakistan,"16,713",Regional
MRV,"Mineralnye Vody, SF, RU",44.22510147,43.08190155,Russian Federation,"16,644",Regional
YIN,"Yining, CN",43.955799,81.330299,China,"16,626",Regional
EOH,"Medellin, CO",6.220549,-75.590582,Colombia,"16,617",Regional
CCS,"Caracas, VE",10.601194,-66.991222,Venezuela,"16,540",Regional
AHB,"Abha, SA",18.24040031,42.65660095,Saudi Arabia,"16,442",Regional
DLM,"Dalaman, TR",36.71310043,28.79249954,Turkiye,"16,437",Regional
DLU,"Dali, CN",25.649401,100.319,China,"16,400",Regional
KOA,"Kona/Hawaii, HI, US",19.738783,-156.045603,United States,"16,379",Regional
MYY,"Miri, Sarawak, MY",4.32201004,113.9869995,Malaysia,"16,346",Regional
COV,"Mersin, TR",,,Turkiye,"16,301",Regional
YTY,"Yangzhou, CN",32.5634,119.7198,China,"16,289",Regional
LBA,"Leeds/Bradford, EN, GB",53.86589813,-1.660570025,United Kingdom,"16,251",Regional
XUZ,"Xuzhou, CN",34.059056,117.555278,China,"16,186",Regional
PNS,"Pensacola, FL, US",30.47340012,-87.18659973,United States,"16,106",Regional
USM,"Ko Samui, TH",9.547789574,100.0619965,Thailand,"16,098",Regional
TLL,"Tallinn, EE",59.41329956,24.83279991,Estonia,"16,047",Regional
ARK,"Arusha, TZ",-3.367789984,36.63330078,Tanzania,"15,941",Regional
VTE,"Vientiane, LA",17.98830032,102.5630035,Laos,"15,863",Regional
CXH,"Vancouver, BC, CA",49.29439926,-123.1110001,Canada,"15,817",Regional
RGN,"Yangon, MM",16.90730095,96.1332016,Myanmar,"15,761",Regional
DSN,"Ordos, CN",39.49,109.8613889,China,"15,743",Regional
LIH,"Lihue, HI, US",21.97599983,-159.3390045,United States,"15,729",Regional
CUR,"Curacao, CW",12.1889,-68.959801,Curacao,"15,721",Regional
PNH,"Phnom Penh, KH",11.54660034,104.8440018,Cambodia,"15,677",Regional
GSO,"Greensboro, NC, US",36.09780121,-79.93730164,United States,"15,663",Regional
NUE,"Nuremberg, DE",49.498699,11.078056,Germany,"15,609",Regional
KMJ,"Kumamoto, JP",32.83729935,130.8549957,Japan,"15,558",Regional
MAH,"Menorca, ES",39.86259842,4.218649864,Spain,"15,552",Regional
SPR,"San Pedro, BZ",17.9139,-87.9711,Belize,"15,462",Regional
BSZ,"Bishkek, KG",,,Kyrgyzstan,"15,387",Regional
LIT,"Little Rock, AR, US",34.72940063,-92.22429657,United States,"15,314",Regional
PAT,"Patna, IN",25.59129906,85.08799744,India,"15,216",Regional
BEL,"Belem, PA, BR",-1.37925005,-48.47629929,Brazil,"15,196",Regional
YIA,"Yogyakarta, ID",,,Indonesia,"15,187",Regional
UKB,"Kobe, JP",34.63280106,135.223999,Japan,"15,173",Regional
CJJ,"Cheongju, KR",36.717008,127.498741,South Korea,"15,117",Regional
MSN,"Madison, WI, US",43.13990021,-89.33750153,United States,"15,114",Regional
TRV,"Thiruvananthapuram, IN",8.48211956,76.92009735,India,"15,064",Regional
FAT,"Fresno, CA, US",36.77619934,-119.7180023,United States,"14,971",Regional
MBJ,"Montego Bay, JM",18.50370026,-77.91339874,Jamaica,"14,793",Regional
FAI,"Fairbanks, AK, US",64.81510162,-147.8560028,United States,"14,773",Regional
VVI,"Santa Cruz-Viru Viru, BO",-17.6448,-63.135399,Bolivia,"14,755",Regional
NAN,"Nadi, FJ",-17.7553997,177.4429932,Fiji,"14,729",Regional
DVO,"Davao, PH",7.125520229,125.6460037,Philippines,"14,555",Regional
YLW,"Kelowna, BC, CA",49.95610046,-119.3779984,Canada,"14,540",Regional
KRL,"Korla, CN",41.69779968,86.12889862,China,"14,532",Regional
POS,"Port of Spain, TT",10.59539986,-61.33720016,Trinidad and Tobago,"14,527",Regional
UYN,"Yulin, CN",38.35971,109.590927,China,"14,454",Regional
BTH,"Batam, ID",1.121029973,104.1190033,Indonesia,"14,450",Regional
YIH,"Yichang, CN",30.55655,111.479988,China,"14,420",Regional
SPU,"Split, HR",43.53889847,16.29800034,Croatia,"14,412",Regional
CUZ,"Cusco, PE",-13.53569984,-71.938797,Peru,"14,351",Regional
POM,"Port Moresby, PG",-9.443380356,147.2200012,Papua New Guinea,"14,291",Regional
PWM,"Portland, ME, US",43.64619827,-70.30930328,United States,"14,263",Regional
JHB,"Johor Bahru, MY",1.64131,103.669998,Malaysia,"14,223",Regional
NGS,"Nagasaki, JP",32.91690063,129.9140015,Japan,"14,220",Regional
HSV,"Huntsville/Decatur, AL, US",34.6371994,-86.77510071,United States,"14,181",Regional
CFU,"Kerkyra, GR",39.60189819,19.9116993,Greece,"14,136",Regional
WRO,"Wroclaw, PL",51.10269928,16.88579941,Poland,"14,116",Regional
VNS,"Varanasi, IN",25.45240021,82.85929871,India,"14,093",Regional
KNH,"Kinmen, TW",24.4279,118.359001,Taiwan,"14,048",Regional
AUA,"Aruba, AW",12.5014,-70.015198,Aruba,"14,030",Regional
BHD,"Belfast, NI, GB",54.61809921,-5.872499943,United Kingdom,"13,964",Regional
ABZ,"Aberdeen, SC, GB",57.20190048,-2.197779894,United Kingdom,"13,961",Regional
STT,"St Thomas Island, VI, US",18.33729935,-64.9733963,United States,"13,960",Regional
HUZ,"Huizhou, CN",23.04999924,114.5999985,China,"13,844",Regional
COS,"Colorado Springs, CO, US",38.805801,-104.700996,United States,"13,829",Regional
YIW,"Yiwu, CN",29.34469986,120.0319977,China,"13,798",Regional
OLB,"Olbia, IT",40.898701,9.51763,Italy,"13,761",Regional
YYJ,"Victoria, BC, CA",48.64690018,-123.4260025,Canada,"13,708",Regional
AKU,"Aksu, CN",41.262501,80.291702,China,"13,627",Regional
IXC,"Chandigarh, IN",30.67350006,76.78849792,India,"13,593",Regional
RMQ,"Taichung, TW",24.26469994,120.6210022,Taiwan,"13,582",Regional
GYN,"Goiania, GO, BR",-16.63199997,-49.22069931,Brazil,"13,581",Regional
YQB,"Quebec, QC, CA",46.7911,-71.393303,Canada,"13,528",Regional
BDJ,"Banjarmasin, ID",-3.442359924,114.7630005,Indonesia,"13,465",Regional
CCJ,"Kozhikode, IN",11.13679981,75.95529938,India,"13,341",Regional
MYJ,"Matsuyama, JP",33.82720184,132.6999969,Japan,"13,327",Regional
MIG,"Mianyang, CN",31.42810059,104.7409973,China,"13,316",Regional
PDL,"Ponta Delgada, PT",37.74119949,-25.69790077,Portugal,"13,078",Regional
AVL,"Asheville/Hendersonville, NC, US",35.43619919,-82.54180145,United States,"13,076",Regional
ENA,"Kenai, AK, US",60.57310104,-151.2449951,United States,"13,026",Regional
YCU,"Yuncheng, CN",35.116391,111.0313889,China,"12,983",Regional
HLD,"Hailar, CN",49.20500183,119.8249969,China,"12,934",Regional
VIX,"Vitoria, ES, BR",-20.258057,-40.286388,Brazil,"12,877",Regional
TSV,"Townsville, QL, AU",-19.25250053,146.7649994,Australia,"12,855",Regional
ZHA,"Zhanjiang, CN",21.214399,110.358002,China,"12,830",Regional
ICT,"Wichita, KS, US",37.649899,-97.433098,United States,"12,815",Regional
BJX,"Leon/Guanajuato, MX",20.9935,-101.481003,Mexico,"12,812",Regional
PPT,"Tahiti, PF",-17.553699,-149.606995,French Polynesia,"12,691",Regional
BGI,"Bridgetown, BB",13.07460022,-59.49250031,Barbados,"12,642",Regional
EBB,"Entebbe/Kampala, UG",0.042386,32.443501,Uganda,"12,596",Regional
HLP,"Jakarta-Halim, ID",-6.266610146,106.8909988,Indonesia,"12,554",Regional
SZB,"Kuala Lumpur, MY",3.130579948,101.5490036,Malaysia,"12,544",Regional
VRN,"Verona, IT",45.395699,10.8885,Italy,"12,502",Regional
BZN,"Bozeman, MT, US",45.77750015,-111.1529999,United States,"12,485",Regional
TJM,"Tyumen, UF, RU",57.1896019,65.32430267,Russian Federation,"12,466",Regional
MPH,"Caticlan, PH",11.9245,121.954002,Philippines,"12,426",Regional
LUM,"Mangshi, CN",24.4011,98.5317,China,"12,410",Regional
ILM,"Wilmington, NC, US",34.27059937,-77.90260315,United States,"12,394",Regional
MID,"Merida, MX",20.93700027,-89.65769959,Mexico,"12,361",Regional
EMA,"East Midlands, EN, GB",52.83110046,-1.328060031,United Kingdom,"12,294",Regional
KTW,"Katowice, PL",50.4743,19.08,Poland,"12,249",Regional
TZX,"Trabzon, TR",40.99509811,39.78969955,Turkiye,"12,245",Regional
MKK,"Molokai/Hoolehua, HI, US",21.1529007,-157.095993,United States,"12,125",Regional
ISG,"Ishigaki, JP",24.396389,124.245,Japan,"12,110",Regional
BJV,"Bodrum, TR",37.25059891,27.66430092,Turkiye,"12,058",Regional
LUN,"Lusaka, ZM",-15.33080006,28.45260048,Zambia,"11,938",Regional
PLS,"Providenciales, TC",21.77359962,-72.26589966,Turks and Caicos Islands,"11,917",Regional
ORK,"Cork, IE",51.84130096,-8.491109848,Ireland,"11,842",Regional
HSN,"Zhoushan, CN",29.93420029,122.3619995,China,"11,674",Regional
CRK,"Angeles/Mabalacat, PH",15.186,120.559998,Philippines,"11,644",Regional
SGF,"Springfield, MO, US",37.24570084,-93.38860321,United States,"11,584",Regional
CJB,"Coimbatore, IN",11.02999973,77.04340363,India,"11,582",Regional
MAO,"Manaus, AM, BR",-3.038609982,-60.04970169,Brazil,"11,577",Regional
IXB,"Bagdogra, IN",26.68120003,88.32859802,India,"11,549",Regional
DBV,"Dubrovnik, HR",42.56140137,18.26819992,Croatia,"11,494",Regional
CLJ,"Cluj-Napoca, RO",46.78519821,23.68619919,Romania,"11,492",Regional
KUF,"Samara, VF, RU",53.50490189,50.16429901,Russian Federation,"11,487",Regional
AGA,"Agadir, MA",30.32500076,-9.413069725,Morocco,"11,474",Regional
BAQ,"Barranquilla, CO",10.8896,-74.7808,Colombia,"11,446",Regional
PRN,"Pristina, RS",42.5728,21.035801,Serbia,"11,416",Regional
SPC,"Santa Cruz de la Palma, ES",28.626499,-17.7556,Spain,"11,403",Regional
KBV,"Krabi, TH",8.09912014,98.98619843,Thailand,"11,386",Regional
TAE,"Daegu, KR",35.896872,128.65531,South Korea,"11,370",Regional
POZ,"Poznan, PL",52.42100143,16.82629967,Poland,"11,315",Regional
MAF,"Midland/Odessa, TX, US",31.94249916,-102.2020035,United States,"11,292",Regional
CIA,"Rome-Ciampino, IT",41.7994,12.5949,Italy,"11,284",Regional
SXR,"Srinagar, IN",33.98709869,74.77420044,India,"11,242",Regional
YWH,"Victoria, BC, CA",48.42498589,-123.3888674,Canada,"11,224",Regional
WEH,"Weihai, CN",37.18709946,122.2289963,China,"11,216",Regional
ABJ,"Abidjan, CI",5.261390209,-3.926290035,Ivory Coast (Cote d'Ivoire),"11,214",Regional
HAV,"Havana, CU",22.98920059,-82.40910339,Cuba,"11,152",Regional
ILO,"Iloilo, PH",10.833017,122.493358,Philippines,"11,144",Regional
LEX,"Lexington, KY, US",38.03649902,-84.60590363,United States,"11,079",Regional
PTP,"Pointe-a-Pitre, GP",16.265301,-61.531799,Guadeloupe,"11,078",Regional
PFO,"Paphos, CY",34.7179985,32.4856987,Cyprus,"11,041",Regional
VTZ,"Vishakhapatnam, IN",17.72120094,83.22450256,India,"11,020",Regional
CAE,"Columbia, SC, US",33.93880081,-81.11949921,United States,"11,019",Regional
DSS,"Dakar, SN",14.67,-17.073333,Senegal,"11,012",Regional
PLM,"Palembang, ID",-2.898250103,104.6999969,Indonesia,"10,977",Regional
LOP,"Praya, ID",-8.757322,116.276675,Indonesia,"10,974",Regional
MDT,"Harrisburg, PA, US",40.19350052,-76.76339722,United States,"10,974",Regional
HDY,"Hat Yai, TH",6.933209896,100.3929977,Thailand,"10,967",Regional
CBB,"Cochabamba, BO",-17.42110062,-66.17710114,Bolivia,"10,939",Regional
MRU,"Mauritius, MU",-20.430201,57.683601,Mauritius,"10,933",Regional
VPS,"Destin-Ft Walton Beach, FL, US",30.4832,-86.525398,United States,"10,915",Regional
NAG,"Nagpur, IN",21.09219933,79.04720306,India,"10,853",Regional
MSQ,"Minsk, BY",53.88249969,28.03070068,Belarus,"10,847",Regional
BIL,"Billings, MT, US",45.80770111,-108.5429993,United States,"10,840",Regional
FMM,"Memmingen, DE",47.98880005,10.23950005,Germany,"10,806",Regional
BLL,"Billund, DK",55.74029922,9.151780128,Denmark,"10,800",Regional
BDS,"Brindisi, IT",40.6576,17.947001,Italy,"10,775",Regional
PKR,"Pokhara, NP",28.20089912,83.98210144,Nepal,"10,761",Regional
NSN,"Nelson, NZ",-41.2983017,173.220993,New Zealand,"10,760",Regional
SEZ,"Seychelles, SC",-4.67434,55.521801,Seychelles,"10,734",Regional
HRE,"Harare, ZW",-17.931801,31.0928,Zimbabwe,"10,723",Regional
SKP,"Skopje, MK",41.961601,21.621401,Macedonia,"10,718",Regional
DAY,"Dayton, OH, US",39.90240097,-84.2193985,United States,"10,659",Regional
CHQ,"Chania, GR",35.53170013,24.14970016,Greece,"10,645",Regional
CIF,"Chifeng, CN",42.23500061,118.9079971,China,"10,587",Regional
ACK,"Nantucket, MA, US",41.25310135,-70.06020355,United States,"10,574",Regional
PNK,"Pontianak, ID",-0.150711,109.4039993,Indonesia,"10,528",Regional
SFB,"Orlando-Sanford, FL, US",28.77759933,-81.23750305,United States,"10,521",Regional
ECP,"Panama City, FL, US",30.357106,-85.795414,United States,"10,518",Regional
TUU,"Tabuk, SA",28.3654,36.6189,Saudi Arabia,"10,469",Regional
CHA,"Chattanooga, TN, US",35.03530121,-85.20379639,United States,"10,424",Regional
ORN,"Oran, DZ",35.62390137,-0.621182978,Algeria,"10,401",Regional
BHY,"Beihai, CN",21.5394,109.293999,China,"10,398",Regional
ATQ,"Amritsar, IN",31.70960045,74.79730225,India,"10,396",Regional
RPR,"Raipur, IN",21.180401,81.7388,India,"10,361",Regional
COR,"Cordoba, CD, AR",-31.323601,-64.208,Argentina,"10,345",Regional
DRW,"Darwin, NT, AU",-12.41469955,130.8769989,Australia,"10,336",Regional
LZO,"Luzhou, CN",28.85219955,105.3929977,China,"10,303",Regional
SCQ,"Santiago de Compostela, ES",42.89630127,-8.415140152,Spain,"10,303",Regional
VVO,"Vladivostok, FF, RU",43.39899826,132.147995,Russian Federation,"10,302",Regional
PKU,"Pekanbaru, ID",0.460786015,101.4449997,Indonesia,"10,237",Regional
SGC,"Surgut, UF, RU",61.34370041,73.40180206,Russian Federation,"10,167",Regional
GIZ,"Gizan, SA",16.90110016,42.58580017,Saudi Arabia,"10,153",Regional
LPB,"La Paz, BO",-16.51329994,-68.19229889,Bolivia,"10,132",Regional
LGK,"Langkawi, MY",6.329730034,99.72869873,Malaysia,"10,116",Regional
KGS,"Kos, GR",36.79330063,27.0916996,Greece,"10,080",Regional
DJJ,"Jayapura, ID",-2.576950073,140.5160065,Indonesia,"10,048",Regional
HYN,"Taizhou, CN",28.56220055,121.4290009,China,"10,029",Regional
HBA,"Hobart, TS, AU",-42.83610153,147.5099945,Australia,"9,989",Regional
MBA,"Mombasa, KE",-4.034830093,39.59420013,Kenya,"9,936",Regional
OSS,"Osh, KG",40.60900116,72.79329681,Kyrgyzstan,"9,930",Regional
QRO,"Queretaro, MX",20.6173,-100.185997,Mexico,"9,904",Regional
BTV,"Burlington, VT, US",44.47190094,-73.15329742,United States,"9,859",Regional
CGB,"Cuiaba, MT, BR",-15.65289974,-56.11669922,Brazil,"9,851",Regional
LYI,"Linyi, CN",35.04610062,118.4120026,China,"9,803",Regional
ZQN,"Queenstown, NZ",-45.02109909,168.7389984,New Zealand,"9,741",Regional
WIL,"Nairobi-Wilson, KE",-1.321720004,36.81480026,Kenya,"9,706",Regional
TNG,"Tangier, MA",35.72689819,-5.916890144,Morocco,"9,676",Regional
SUF,"Lamezia Terme, IT",38.905399,16.2423,Italy,"9,668",Regional
TRZ,"Tiruchchirappalli, IN",10.76539993,78.70970154,India,"9,659",Regional
SRG,"Semarang, ID",-6.97273,110.375,Indonesia,"9,638",Regional
MCZ,"Maceio, AL, BR",-9.510809898,-35.79169846,Brazil,"9,553",Regional
ANU,"Antigua, AG",17.1367,-61.792702,Antigua and Barbuda,"9,551",Regional
EUG,"Eugene, OR, US",44.12459946,-123.211998,United States,"9,541",Regional
HIA,"Huaian, CN",33.79083333,119.125,China,"9,482",Regional
CID,"Cedar Rapids, IA, US",41.88470078,-91.71080017,United States,"9,475",Regional
PIE,"St. Petersburg, FL, US",27.91020012,-82.68740082,United States,"9,459",Regional
JTR,"Thira, GR",36.39920044,25.47929955,Greece,"9,386",Regional
BGA,"Bucaramanga, CO",7.1265,-73.1848,Colombia,"9,383",Regional
KOW,"Ganzhou, CN",25.853333,114.778889,China,"9,361",Regional
YBP,"Yibin, CN",28.80055556,104.545,China,"9,341",Regional
TSF,"Venice-Treviso, IT",45.648399,12.1944,Italy,"9,324",Regional
CGP,"Chittagong, BD",22.24959946,91.81330109,Bangladesh,"9,323",Regional
HIJ,"Hiroshima, JP",34.43610001,132.9190063,Japan,"9,320",Regional
CJC,"Calama, CL",-22.49819946,-68.9036026,Chile,"9,307",Regional
JRO,"Kilimanjaro, TZ",-3.429409981,37.07450104,Tanzania,"9,251",Regional
KIH,"Kish Island, Iran, IR",26.52619934,53.98020172,Iran,"9,238",Regional
