iata,name,lat,lng,country
ARK,"Arusha, TZ",-3.367789984,36.63330078,Tanzania
VTE,"Vientiane, LA",17.98830032,102.5630035,Laos
CXH,"Vancouver, BC, CA",49.29439926,-123.1110001,Canada
RGN,"Yangon, MM",16.90730095,96.1332016,Myanmar
DSN,"Ordos, CN",39.49,109.8613889,China
LIH,"Lihue, HI, US",21.97599983,-159.3390045,United States
CUR,"Curacao, CW",12.1889,-68.959801,Curacao
PNH,"Phnom Penh, KH",11.54660034,104.8440018,Cambodia
GSO,"Greensboro, NC, US",36.09780121,-79.93730164,United States
NUE,"Nuremberg, DE",49.498699,11.078056,Germany
KMJ,"Kumamoto, JP",32.83729935,130.8549957,Japan
MAH,"Menorca, ES",39.86259842,4.218649864,Spain
SPR,"San Pedro, BZ",17.9139,-87.9711,Belize
BSZ,"Bishkek, KG",,,Kyrgyzstan
LIT,"Little Rock, AR, US",34.72940063,-92.22429657,United States
PAT,"Patna, IN",25.59129906,85.08799744,India
BEL,"Belem, PA, BR",-1.37925005,-48.47629929,Brazil
YIA,"Yogyakarta, ID",,,Indonesia
UKB,"Kobe, JP",34.63280106,135.223999,Japan
CJJ,"Cheongju, KR",36.717008,127.498741,South Korea
MSN,"Madison, WI, US",43.13990021,-89.33750153,United States
TRV,"Thiruvananthapuram, IN",8.48211956,76.92009735,India
FAT,"Fresno, CA, US",36.77619934,-119.7180023,United States
MBJ,"Montego Bay, JM",18.50370026,-77.91339874,Jamaica
FAI,"Fairbanks, AK, US",64.81510162,-147.8560028,United States
VVI,"Santa Cruz-Viru Viru, BO",-17.6448,-63.135399,Bolivia
NAN,"Nadi, FJ",-17.7553997,177.4429932,Fiji
DVO,"Davao, PH",7.125520229,125.6460037,Philippines
YLW,"Kelowna, BC, CA",49.95610046,-119.3779984,Canada
KRL,"Korla, CN",41.69779968,86.12889862,China
POS,"Port of Spain, TT",10.59539986,-61.33720016,Trinidad and Tobago
UYN,"Yulin, CN",38.35971,109.590927,China
BTH,"Batam, ID",1.121029973,104.1190033,Indonesia
YIH,"Yichang, CN",30.55655,111.479988,China
SPU,"Split, HR",43.53889847,16.29800034,Croatia
CUZ,"Cusco, PE",-13.53569984,-71.938797,Peru
POM,"Port Moresby, PG",-9.443380356,147.2200012,Papua New Guinea
PWM,"Portland, ME, US",43.64619827,-70.30930328,United States
JHB,"Johor Bahru, MY",1.64131,103.669998,Malaysia
NGS,"Nagasaki, JP",32.91690063,129.9140015,Japan
HSV,"Huntsville/Decatur, AL, US",34.6371994,-86.77510071,United States
CFU,"Kerkyra, GR",39.60189819,19.9116993,Greece
WRO,"Wroclaw, PL",51.10269928,16.88579941,Poland
VNS,"Varanasi, IN",25.45240021,82.85929871,India
KNH,"Kinmen, TW",24.4279,118.359001,Taiwan
AUA,"Aruba, AW",12.5014,-70.015198,Aruba
BHD,"Belfast, NI, GB",54.61809921,-5.872499943,United Kingdom
ABZ,"Aberdeen, SC, GB",57.20190048,-2.197779894,United Kingdom
STT,"St Thomas Island, VI, US",18.33729935,-64.9733963,United States
HUZ,"Huizhou, CN",23.04999924,114.5999985,China
COS,"Colorado Springs, CO, US",38.805801,-104.700996,United States
YIW,"Yiwu, CN",29.34469986,120.0319977,China
OLB,"Olbia, IT",40.898701,9.51763,Italy
YYJ,"Victoria, BC, CA",48.64690018,-123.4260025,Canada
AKU,"Aksu, CN",41.262501,80.291702,China
IXC,"Chandigarh, IN",30.67350006,76.78849792,India
RMQ,"Taichung, TW",24.26469994,120.6210022,Taiwan
GYN,"Goiania, GO, BR",-16.63199997,-49.22069931,Brazil
YQB,"Quebec, QC, CA",46.7911,-71.393303,Canada
BDJ,"Banjarmasin, ID",-3.442359924,114.7630005,Indonesia
CCJ,"Kozhikode, IN",11.13679981,75.95529938,India
MYJ,"Matsuyama, JP",33.82720184,132.6999969,Japan
MIG,"Mianyang, CN",31.42810059,104.7409973,China
PDL,"Ponta Delgada, PT",37.74119949,-25.69790077,Portugal
AVL,"Asheville/Hendersonville, NC, US",35.43619919,-82.54180145,United States
ENA,"Kenai, AK, US",60.57310104,-151.2449951,United States
YCU,"Yuncheng, CN",35.116391,111.0313889,China
HLD,"Hailar, CN",49.20500183,119.8249969,China
VIX,"Vitoria, ES, BR",-20.258057,-40.286388,Brazil
TSV,"Townsville, QL, AU",-19.25250053,146.7649994,Australia
ZHA,"Zhanjiang, CN",21.214399,110.358002,China
ICT,"Wichita, KS, US",37.649899,-97.433098,United States
BJX,"Leon/Guanajuato, MX",20.9935,-101.481003,Mexico
PPT,"Tahiti, PF",-17.553699,-149.606995,French Polynesia
BGI,"Bridgetown, BB",13.07460022,-59.49250031,Barbados
EBB,"Entebbe/Kampala, UG",0.042386,32.443501,Uganda
HLP,"Jakarta-Halim, ID",-6.266610146,106.8909988,Indonesia
SZB,"Kuala Lumpur, MY",3.130579948,101.5490036,Malaysia
VRN,"Verona, IT",45.395699,10.8885,Italy
BZN,"Bozeman, MT, US",45.77750015,-111.1529999,United States
TJM,"Tyumen, UF, RU",57.1896019,65.32430267,Russian Federation
MPH,"Caticlan, PH",11.9245,121.954002,Philippines
LUM,"Mangshi, CN",24.4011,98.5317,China
ILM,"Wilmington, NC, US",34.27059937,-77.90260315,United States
MID,"Merida, MX",20.93700027,-89.65769959,Mexico
EMA,"East Midlands, EN, GB",52.83110046,-1.328060031,United Kingdom
KTW,"Katowice, PL",50.4743,19.08,Poland
TZX,"Trabzon, TR",40.99509811,39.78969955,Turkiye
MKK,"Molokai/Hoolehua, HI, US",21.1529007,-157.095993,United States
ISG,"Ishigaki, JP",24.396389,124.245,Japan
BJV,"Bodrum, TR",37.25059891,27.66430092,Turkiye
LUN,"Lusaka, ZM",-15.33080006,28.45260048,Zambia
PLS,"Providenciales, TC",21.77359962,-72.26589966,Turks and Caicos Islands
ORK,"Cork, IE",51.84130096,-8.491109848,Ireland
HSN,"Zhoushan, CN",29.93420029,122.3619995,China
CRK,"Angeles/Mabalacat, PH",15.186,120.559998,Philippines
SGF,"Springfield, MO, US",37.24570084,-93.38860321,United States
CJB,"Coimbatore, IN",11.02999973,77.04340363,India
MAO,"Manaus, AM, BR",-3.038609982,-60.04970169,Brazil
IXB,"Bagdogra, IN",26.68120003,88.32859802,India
DBV,"Dubrovnik, HR",42.56140137,18.26819992,Croatia
CLJ,"Cluj-Napoca, RO",46.78519821,23.68619919,Romania
KUF,"Samara, VF, RU",53.50490189,50.16429901,Russian Federation
AGA,"Agadir, MA",30.32500076,-9.413069725,Morocco
BAQ,"Barranquilla, CO",10.8896,-74.7808,Colombia
PRN,"Pristina, RS",42.5728,21.035801,Serbia
SPC,"Santa Cruz de la Palma, ES",28.626499,-17.7556,Spain
KBV,"Krabi, TH",8.09912014,98.98619843,Thailand
TAE,"Daegu, KR",35.896872,128.65531,South Korea
POZ,"Poznan, PL",52.42100143,16.82629967,Poland
MAF,"Midland/Odessa, TX, US",31.94249916,-102.2020035,United States
CIA,"Rome-Ciampino, IT",41.7994,12.5949,Italy
SXR,"Srinagar, IN",33.98709869,74.77420044,India
YWH,"Victoria, BC, CA",48.42498589,-123.3888674,Canada
WEH,"Weihai, CN",37.18709946,122.2289963,China
ABJ,"Abidjan, CI",5.261390209,-3.926290035,Ivory Coast (Cote d'Ivoire)
HAV,"Havana, CU",22.98920059,-82.40910339,Cuba
ILO,"Iloilo, PH",10.833017,122.493358,Philippines
LEX,"Lexington, KY, US",38.03649902,-84.60590363,United States
PTP,"Pointe-a-Pitre, GP",16.265301,-61.531799,Guadeloupe
PFO,"Paphos, CY",34.7179985,32.4856987,Cyprus
VTZ,"Vishakhapatnam, IN",17.72120094,83.22450256,India
CAE,"Columbia, SC, US",33.93880081,-81.11949921,United States
DSS,"Dakar, SN",14.67,-17.073333,Senegal
PLM,"Palembang, ID",-2.898250103,104.6999969,Indonesia
LOP,"Praya, ID",-8.757322,116.276675,Indonesia
MDT,"Harrisburg, PA, US",40.19350052,-76.76339722,United States
HDY,"Hat Yai, TH",6.933209896,100.3929977,Thailand
CBB,"Cochabamba, BO",-17.42110062,-66.17710114,Bolivia
MRU,"Mauritius, MU",-20.430201,57.683601,Mauritius
VPS,"Destin-Ft Walton Beach, FL, US",30.4832,-86.525398,United States
NAG,"Nagpur, IN",21.09219933,79.04720306,India
MSQ,"Minsk, BY",53.88249969,28.03070068,Belarus
BIL,"Billings, MT, US",45.80770111,-108.5429993,United States
FMM,"Memmingen, DE",47.98880005,10.23950005,Germany
BLL,"Billund, DK",55.74029922,9.151780128,Denmark
BDS,"Brindisi, IT",40.6576,17.947001,Italy
PKR,"Pokhara, NP",28.20089912,83.98210144,Nepal
NSN,"Nelson, NZ",-41.2983017,173.220993,New Zealand
SEZ,"Seychelles, SC",-4.67434,55.521801,Seychelles
HRE,"Harare, ZW",-17.931801,31.0928,Zimbabwe
SKP,"Skopje, MK",41.961601,21.621401,Macedonia
DAY,"Dayton, OH, US",39.90240097,-84.2193985,United States
CHQ,"Chania, GR",35.53170013,24.14970016,Greece
CIF,"Chifeng, CN",42.23500061,118.9079971,China
ACK,"Nantucket, MA, US",41.25310135,-70.06020355,United States
PNK,"Pontianak, ID",-0.150711,109.4039993,Indonesia
SFB,"Orlando-Sanford, FL, US",28.77759933,-81.23750305,United States
ECP,"Panama City, FL, US",30.357106,-85.795414,United States
TUU,"Tabuk, SA",28.3654,36.6189,Saudi Arabia
CHA,"Chattanooga, TN, US",35.03530121,-85.20379639,United States
ORN,"Oran, DZ",35.62390137,-0.621182978,Algeria
BHY,"Beihai, CN",21.5394,109.293999,China
ATQ,"Amritsar, IN",31.70960045,74.79730225,India
RPR,"Raipur, IN",21.180401,81.7388,India
COR,"Cordoba, CD, AR",-31.323601,-64.208,Argentina
DRW,"Darwin, NT, AU",-12.41469955,130.8769989,Australia
LZO,"Luzhou, CN",28.85219955,105.3929977,China
SCQ,"Santiago de Compostela, ES",42.89630127,-8.415140152,Spain
VVO,"Vladivostok, FF, RU",43.39899826,132.147995,Russian Federation
PKU,"Pekanbaru, ID",0.460786015,101.4449997,Indonesia
SGC,"Surgut, UF, RU",61.34370041,73.40180206,Russian Federation
GIZ,"Gizan, SA",16.90110016,42.58580017,Saudi Arabia
LPB,"La Paz, BO",-16.51329994,-68.19229889,Bolivia
LGK,"Langkawi, MY",6.329730034,99.72869873,Malaysia
KGS,"Kos, GR",36.79330063,27.0916996,Greece
DJJ,"Jayapura, ID",-2.576950073,140.5160065,Indonesia
HYN,"Taizhou, CN",28.56220055,121.4290009,China
HBA,"Hobart, TS, AU",-42.83610153,147.5099945,Australia
MBA,"Mombasa, KE",-4.034830093,39.59420013,Kenya
OSS,"Osh, KG",40.60900116,72.79329681,Kyrgyzstan
QRO,"Queretaro, MX",20.6173,-100.185997,Mexico
BTV,"Burlington, VT, US",44.47190094,-73.15329742,United States
CGB,"Cuiaba, MT, BR",-15.65289974,-56.11669922,Brazil
LYI,"Linyi, CN",35.04610062,118.4120026,China
ZQN,"Queenstown, NZ",-45.02109909,168.7389984,New Zealand
WIL,"Nairobi-Wilson, KE",-1.321720004,36.81480026,Kenya
TNG,"Tangier, MA",35.72689819,-5.916890144,Morocco
SUF,"Lamezia Terme, IT",38.905399,16.2423,Italy
TRZ,"Tiruchchirappalli, IN",10.76539993,78.70970154,India
SRG,"Semarang, ID",-6.97273,110.375,Indonesia
MCZ,"Maceio, AL, BR",-9.510809898,-35.79169846,Brazil
ANU,"Antigua, AG",17.1367,-61.792702,Antigua and Barbuda
EUG,"Eugene, OR, US",44.12459946,-123.211998,United States
HIA,"Huaian, CN",33.79083333,119.125,China
CID,"Cedar Rapids, IA, US",41.88470078,-91.71080017,United States
PIE,"St. Petersburg, FL, US",27.91020012,-82.68740082,United States
JTR,"Thira, GR",36.39920044,25.47929955,Greece
BGA,"Bucaramanga, CO",7.1265,-73.1848,Colombia
KOW,"Ganzhou, CN",25.853333,114.778889,China
YBP,"Yibin, CN",28.80055556,104.545,China
TSF,"Venice-Treviso, IT",45.648399,12.1944,Italy
CGP,"Chittagong, BD",22.24959946,91.81330109,Bangladesh
HIJ,"Hiroshima, JP",34.43610001,132.9190063,Japan
CJC,"Calama, CL",-22.49819946,-68.9036026,Chile
JRO,"Kilimanjaro, TZ",-3.429409981,37.07450104,Tanzania
KIH,"Kish Island, Iran, IR",26.52619934,53.98020172,Iran
IXE,"Mangalore, IN",12.9612999,74.89009857,India
YNZ,"Yancheng, CN",33.425833,120.203056,China
OIT,"Oita, JP",33.47940063,131.7369995,Japan
JAN,"Jackson, MS, US",32.31119919,-90.07589722,United States
DTM,"Dortmund, DE",51.5182991,7.612239838,Germany
SMR,"Santa Marta, CO",11.1196,-74.2306,Colombia
MMY,"Miyakojima, JP",24.78280067,125.2949982,Japan
IXR,"Ranchi, IN",23.31430054,85.32170105,India
KHV,"Khabarovsk, FF, RU",48.52799988,135.1880035,Russian Federation
EYW,"Key West, FL, US",24.55610085,-81.75959778,United States
ANF,"Antofagasta, CL",-23.444501,-70.445099,Chile
PEI,"Pereira, CO",4.81267,-75.7395,Colombia
GZT,"Gaziantep, TR",36.94720078,37.47869873,Turkiye
DGA,"Dangriga, BZ",,,Belize
RDM,"Redmond/Bend, OR, US",44.2541008,-121.1500015,United States
FSD,"Sioux Falls, SD, US",43.58200073,-96.74189758,United States
SEU,"Seronera, TZ",-2.45806,34.822498,Tanzania
PDG,"Padang, ID",-0.786917,100.280998,Indonesia
BAV,"Baotou, CN",40.56000137,109.9970016,China
XFN,"Xiangyang, CN",32.1506,112.291,China
HTN,"Hotan, CN",37.03850174,79.86489868,China
NJF,"Al Najaf, IQ",31.989853,44.404317,Iraq
EBL,"Erbil, IQ",36.23759842,43.96319962,Iraq
CIT,"Shymkent, KZ",42.36420059,69.47889709,Kazakhstan
ASJ,"Amami, JP",28.43059921,129.7129974,Japan
MJI,"Tripoli, LY",32.89410019,13.27600002,Libya
CGY,"Cagayan de Oro, PH",8.612203,124.456496,Philippines
HMO,"Hermosillo, MX",29.09589958,-111.0479965,Mexico
KIJ,"Niigata, JP",37.95589828,139.1210022,Japan
SBA,"Santa Barbara, CA, US",34.42620087,-119.8399963,United States
MCX,"Makhachkala, SF, RU",42.81679916,47.65230179,Russian Federation
MHT,"Manchester, NH, US",42.932598,-71.435699,United States
BRE,"Bremen, DE",53.04750061,8.786669731,Germany
SJJ,"Sarajevo, BA",43.82460022,18.3314991,Bosnia and Herzegovina
BPS,"Porto Seguro, BA, BR",-16.438601,-39.080898,Brazil
ADZ,"San Andres Island, CO",12.5836,-81.7112,Colombia
ASR,"Kayseri, TR",38.770401,35.49539948,Turkiye
NVT,"Navegantes, SC, BR",-26.879999,-48.651402,Brazil
YXE,"Saskatoon, SK, CA",52.17079926,-106.6999969,Canada
ATW,"Appleton, WI, US",44.2580986,-88.51909637,United States
SBN,"South Bend, IN, US",41.70869827,-86.31729889,United States
MDC,"Manado, ID",1.54926002,124.9260025,Indonesia
XIL,"Xilinhot, CN",43.91559982,115.9639969,China
VGA,"Vijayawada, IN",16.53039932,80.79679871,India
KCZ,"Kochi, JP",33.546101,133.669006,Japan
ENH,"Enshi, CN",30.32029915,109.4850006,China
NAT,"Natal, RN, BR",-5.768056,-35.376111,Brazil
SAP,"San Pedro Sula, HN",15.4526,-87.923599,Honduras
EIS,"Tortola, VG",18.44479942,-64.54299927,British Virgin Islands
TGO,"Tongliao, CN",43.556702,122.199997,China
SOU,"Southampton, EN, GB",50.95029831,-1.35679996,United Kingdom
ASB,"Ashgabat, TM",37.986801,58.361,Turkmenistan
HKD,"Hakodate, JP",41.77000046,140.8220062,Japan
LYG,"Lianyungang, CN",34.571667,118.873611,China
ACX,"Xingyi, CN",25.08638889,104.9594444,China
RTM,"Rotterdam, NL",51.956902,4.43722,Netherlands
DYG,"Zhangjiajie, CN",29.1028,110.443001,China
GCI,"Guernsey, CI, GB",49.43500137,-2.601969957,United Kingdom
TWU,"Tawau, Sabah, MY",4.320159912,118.1279984,Malaysia
AOJ,"Aomori, JP",40.73469925,140.6909943,Japan
DAM,"Damascus, SY",33.41149902,36.5155983,Syria
GCM,"Grand Cayman, KY",19.2928009,-81.35769653,Cayman Islands
JER,"Jersey, CI, GB",49.207901,-2.195509911,United Kingdom
GUM,"Guam, TR, US",13.48340034,144.7960052,United States
STI,"Santiago, DO",19.40609932,-70.60469818,Dominican Republic
CUL,"Culiacan, MX",24.76449966,-107.4749985,Mexico
ASE,"Aspen, CO, US",39.22320175,-106.8690033,United States
BWA,"Bhairahawa, NP",27.505685,83.416293,Nepal
KGL,"Kigali, RW",-1.96863,30.1395,Rwanda
ROA,"Roanoke, VA, US",37.3255,-79.975403,United States
TRF,"Sandefjord, NO",59.18669891,10.25860024,Norway
OKD,"Sapporo-Okadama, JP",43.117447,141.38134,Japan
LBB,"Lubbock, TX, US",33.663601,-101.822998,United States
PMC,"Puerto Montt, CL",-41.43889999,-73.09400177,Chile
PGD,"Punta Gorda, FL, US",26.92020035,-81.9905014,United States
TAK,"Takamatsu, JP",34.21419907,134.0160065,Japan
AXT,"Akita, JP",39.61560059,140.2189941,Japan
IAS,"Iasi, RO",47.17850113,27.62059975,Romania
MFR,"Medford, OR, US",42.37419891,-122.8730011,United States
TAG,"Panglao, PH",9.665442,123.853533,Philippines
VER,"Veracruz, MX",19.14590073,-96.18730164,Mexico
HBE,"Alexandria, EG",30.91769981,29.69639969,Egypt
YYT,"St. Johns, NL, CA",47.61859894,-52.75189972,Canada
SAI,"Siem Reap, KH",,,Cambodia
CJS,"Ciudad Juarez, MX",31.63610077,-106.4290009,Mexico
FAR,"Fargo, ND, US",46.92070007,-96.81580353,United States
FWA,"Fort Wayne, IN, US",40.97850037,-85.19509888,United States
DYU,"Dushanbe, TJ",38.54330063,68.82499695,Tajikistan
WDS,"Shiyan, CN",32.591667,110.907778,China
YZF,"Yellowknife, NT, CA",62.46279907,-114.4400024,Canada
SBW,"Sibu, Sarawak, MY",2.261600018,111.9850006,Malaysia
MDZ,"Mendoza, MD, AR",-32.83169937,-68.79290009,Argentina
BIR,"Biratnagar, NP",26.48150063,87.26399994,Nepal
BCD,"Bacolod, PH",10.7764,123.014999,Philippines
PRI,"Praslin Is., Seychel, SC",-4.319290161,55.69139862,Seychelles
MPM,"Maputo, MZ",-25.920799,32.572601,Mozambique
KIN,"Kingston, JM",17.93569946,-76.78749847,Jamaica
LIR,"Guanacaste, CR",10.5933,-85.544403,Costa Rica
MVD,"Montevideo, UY",-34.838402,-56.0308,Uruguay
DJE,"Djerba, TN",33.875,10.7755003,Tunisia
RBA,"Rabat, MA",34.051498,-6.75152,Morocco
HPH,"Haiphong, VN",20.81940079,106.7249985,Vietnam
IGU,"Foz do Iguacu, PR, BR",-25.60027885,-54.48500061,Brazil
UBN,"Ulaanbaatar, MN",,,Mongolia
LJU,"Ljubljana, SI",46.223701,14.4576,Slovenia
KBR,"Kota Bharu, MY",6.16685009,102.2929993,Malaysia
NKM,"Nagoya, JP",35.25500107,136.923996,Japan
CEK,"Chelyabinsk, UF, RU",55.305801,61.5033,Russian Federation
KOE,"Kupang, ID",-10.17160034,123.6709976,Indonesia
CCP,"Concepcion, CL",-36.772701,-73.063103,Chile
PSC,"Pasco, WA, US",46.26470184,-119.1190033,United States
LBV,"Libreville, GA",0.458600014,9.412280083,Gabon
KTI,"Phnom Penh, KH",12.48799992,106.0550003,Cambodia
LFW,"Lome, TG",6.165609837,1.254510045,Togo
FDF,"Fort De France, MQ",14.5909996,-61.00320053,Martinique
CHO,"Charlottesville, VA, US",38.1385994,-78.45290375,United States
CUU,"Chihuahua, MX",28.70289993,-105.9649963,Mexico
IXM,"Madurai, IN",9.83450985,78.09339905,India
LEJ,"Leipzig, DE",51.423889,12.236389,Germany
CUK,"Caye Caulker, BZ",,,Belize
CXB,"Cox's Bazar, BD",21.45219994,91.96389771,Bangladesh
DED,"Dehra Dun, IN",30.189699,78.180298,India
ISP,"Islip, NY, US",40.79520035,-73.10019684,United States
UTH,"Udon Thani, TH",17.38640022,102.788002,Thailand
TLH,"Tallahassee, FL, US",30.39649963,-84.35030365,United States
SNN,"Shannon, IE",52.702,-8.92482,Ireland
BTR,"Baton Rouge, LA, US",30.533199,-91.149597,United States
AQP,"Arequipa, PE",-16.34110069,-71.58309937,Peru
SHV,"Shreveport, LA, US",32.446602,-93.8256,United States
OVD,"Asturias, ES",43.56359863,-6.034619808,Spain
MFE,"McAllen, TX, US",26.17580032,-98.23860168,United States
PEE,"Perm, VF, RU",57.91450119,56.02119827,Russian Federation
OAX,"Oaxaca, MX",16.99990082,-96.72660065,Mexico
WMT,"Maotai, CN",27.81638,106.33268,China
SZG,"Salzburg, AT",47.79330063,13.00430012,Austria
KCA,"Kuqa, CN",41.677856,82.872917,China
MPL,"Montpellier, FR",43.57619858,3.963010073,France
YQT,"Thunder Bay, ON, CA",48.37189865,-89.32389832,Canada
AAT,"Altay, CN",47.74988556,88.0858078,China
YQR,"Regina, SK, CA",50.43190002,-104.6660004,Canada
TGD,"Podgorica, ME",42.359402,19.2519,Montenegro
HUI,"Hue, VN",16.4015007,107.7030029,Vietnam
KMQ,"Komatsu, JP",36.39459991,136.4069977,Japan
DLA,"Douala, CM",4.006080151,9.719479561,Cameroon
TIR,"Tirupati, IN",13.63249969,79.54329681,India
MVY,"Martha's Vineyard, MA, US",41.39310074,-70.61430359,United States
ELQ,"Gassim, SA",26.30279922,43.7743988,Saudi Arabia
AAL,"Aalborg, DK",57.09275891,9.849243164,Denmark
NRN,"Duesseldorf, DE",51.60240173,6.142169952,Germany
STX,"Saint Croix Island, VI, US",17.70190048,-64.79859924,United States
ITO,"Hilo, HI, US",19.72139931,-155.0480042,United States
HLH,"Ulanhot, CN",46.195333,122.008333,China
KWJ,"Gwangju, KR",35.123173,126.805444,South Korea
AZA,"Phoenix, AZ, US",33.30780029,-111.6549988,United States
DIY,"Diyarbakir, TR",37.89390183,40.20100021,Turkiye
GRO,"Gerona, ES",41.90100098,2.760550022,Spain
RUN,"St-Denis, RE",-20.88710022,55.51029968,Reunion
ZNA,"Nanaimo, BC, CA",49.18330002,-123.9499969,Canada
HHN,"Frankfurt, DE",49.9487,7.26389,Germany
KTN,"Ketchikan, AK, US",55.35559845,-131.7140045,United States
TVC,"Traverse City, MI, US",44.74140167,-85.5821991,United States
BHE,"Blenheim, NZ",-41.5182991,173.8699951,New Zealand
FKB,"Karlsruhe/Baden Baden, DE",48.77939987,8.080499649,Germany
DZH,"Dazhou, CN",,,China
PPS,"Puerto Princesa, PH",9.742119789,118.7590027,Philippines
CEI,"Chiang Rai, TH",19.95229912,99.88289642,Thailand
BTS,"Bratislava, SK",48.17020035,17.21269989,Slovakia
UUS,"Yuzhno-Sakhalinsk, FF, RU",46.88869858,142.7180023,Russian Federation
PLJ,"Placencia, BZ",,,Belize
TLQ,"Turpan, CN",43.0308,89.0987,China
HMI,"Hami, CN",42.8414,93.669197,China
RTB,"Roatan, HN",16.316799,-86.523003,Honduras
NTL,"Newcastle, NS, AU",-32.79499817,151.8339996,Australia
OMS,"Omsk, IF, RU",54.96699905,73.3105011,Russian Federation
JAC,"Jackson Hole, WY, US",43.6072998,-110.737999,United States
JNG,"Jining, CN",35.292778,116.346667,China
TER,"Terceira Island, PT",38.761799,-27.090799,Portugal
FEZ,"Fez, MA",33.9272995,-4.97796011,Morocco
MGA,"Managua, NI",12.14150047,-86.16819763,Nicaragua
AJA,"Ajaccio, FR",41.92359924,8.802920341,France
TAC,"Tacloban, PH",11.228035,125.027761,Philippines
BIA,"Bastia, FR",42.55270004,9.483730316,France
RAP,"Rapid City, SD, US",44.04529953,-103.0569992,United States
BHO,"Bhopal, IN",23.28750038,77.33740234,India
CNN,"Kannur, IN",11.918614,75.547211,India
YKS,"Yakutsk, FF, RU",62.09329987,129.7709961,Russian Federation
MOB,"Mobile, AL, US",30.69120026,-88.24279785,United States
DLI,"Da Lat, VN",11.75,108.366997,Vietnam
STV,"Surat, IN",21.1140995,72.7417984,India
JPA,"Joao Pessoa, PB, BR",-7.145833015,-34.94861221,Brazil
SYZ,"Shiraz, IR",29.53919983,52.58980179,Iran
LST,"Launceston, TS, AU",-41.54529953,147.2140045,Australia
TRS,"Trieste, IT",45.827499,13.4722,Italy
SHS,"Jingzhou, CN",,,China
ZTH,"Zakynthos Island, GR",37.7509,20.8843,Greece
MZT,"Mazatlan, MX",23.16139984,-106.2659988,Mexico
NPE,"Napier-Hastings, NZ",-39.465801,176.869995,New Zealand
HVN,"New Haven, CT, US",41.26369858,-72.88680267,United States
ASU,"Asuncion, PY",-25.23999977,-57.52000046,Paraguay
BON,"Bonaire, BQ",12.13099957,-68.26850128,"Bonaire, Saint Eustatius & Saba"
PLZ,"Port Elizabeth, ZA",-33.98490143,25.61730003,South Africa
LKY,"Lake Manyara, TZ",-3.37631011,35.81829834,Tanzania
TBZ,"Tabriz, IR",38.13389969,46.23500061,Iran
OME,"Nome, AK, US",64.5121994,-165.4450073,United States
AMA,"Amarillo, TX, US",35.219398,-101.706001,United States
SLZ,"Sao Luiz, MA, BR",-2.58536005,-44.23410034,Brazil
DOY,"Dongying, CN",37.50859833,118.788002,China
